	EE UID	Client ID	Entry_age	Client Gender	race	Client Ethnicity	Client Veteran Status	Entry Date	Exit Date	Exit Month	Exit Year	Time Difference	Disability count	income_month_exit	healins_exit	Receiving Benefit (Exit)	homelesstime
1561	722849	383778	63.0	Female	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	2015-12-14	2015-12-17	12.0	2015.0	3.0	21.0	0.0	0.0	0.0	>12 months
1562	724943	271159	29.0	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	2015-12-14	2015-12-15	12.0	2015.0	1.0	0.0	0.0	0.0	0.0	>12 months
1563	722865	404217	25.0	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	2015-12-14	2015-12-23	12.0	2015.0	9.0	20.0	14400.0	0.0	0.0	>12 months
1564	721222	177647	62.0	Male	White (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	2015-12-14	2016-01-25	1.0	2016.0	42.0	2.0	2400.0	2.0	0.0	>12 months
1565	721223	149513	59.0	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	Yes (HUD)	2015-12-14	2015-12-16	12.0	2015.0	2.0	3.0	2900.0	4.0	0.0	< 6 months
1566	720671	418367	43.0	Male	White (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	2015-12-14	2015-12-15	12.0	2015.0	1.0	1.0	1000.0	0.0	0.0	< 6 months
1567	721219	377166	41.0	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	2015-12-14	2015-12-17	12.0	2015.0	3.0	0.0	0.0	0.0	0.0	< 6 months
1568	720673	317847	31.0	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	2015-12-14	2015-12-15	12.0	2015.0	1.0	0.0	0.0	0.0	0.0	< 6 months
1569	720674	418362	21.0	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	2015-12-14	2015-12-24	12.0	2015.0	10.0	16.0	0.0	0.0	0.0	< 6 months
1570	720677	19938	40.0	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	2015-12-14	2016-01-17	1.0	2016.0	34.0	8.0	5800.0	4.0	0.0	>12 months
1571	720857	167253	46.0	Female	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	2015-12-14	2015-12-16	12.0	2015.0	2.0	6.0	2700.0	3.0	0.0	>12 months
1572	720680	128245	50.0	Female	White (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	2015-12-14	2015-12-16	12.0	2015.0	2.0	2.0	704.0	1.0	0.0	>12 months
1573	720683	418366	50.0	Female	White (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	2015-12-14	2015-12-19	12.0	2015.0	5.0	4.0	1466.0	2.0	0.0	< 6 months
1574	720666	387703	39.0	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	2015-12-14	2015-12-17	12.0	2015.0	3.0	15.0	12750.0	0.0	1.0	>12 months
1575	720688	143061	60.0	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	Yes (HUD)	2015-12-14	2016-01-24	1.0	2016.0	41.0	11.0	10000.0	0.0	1.0	
1576	720672	418365	41.0	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	2015-12-14	2015-12-15	12.0	2015.0	1.0	6.0	1240.0	6.0	0.0	7-12 months
1577	720854	158986	38.0	Female	White (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	2015-12-14	2015-12-18	12.0	2015.0	4.0	7.0	0.0	0.0	3.0	>12 months
1578	721220	303935	30.0	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	2015-12-14	2016-01-18	1.0	2016.0	35.0	0.0	0.0	0.0	0.0	< 6 months
1579	721221	139131	63.0	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	2015-12-15	2015-12-25	12.0	2015.0	10.0	3.0	0.0	24.0	3.0	>12 months
1580	721227	300905	30.0	Trans Female (MTF or Male to Female)	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	2015-12-15	2015-12-26	12.0	2015.0	11.0	21.0	0.0	0.0	7.0	
1581	721226	418462	38.0	Female	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	2015-12-15	2015-12-16	12.0	2015.0	1.0	0.0	0.0	0.0	0.0	>12 months
1582	721218	320781	41.0	Male	White (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	2015-12-15	2015-12-17	12.0	2015.0	2.0	37.0	33300.0	111.0	0.0	
1583	722043	231530	41.0	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	2015-12-15	2015-12-27	12.0	2015.0	12.0	0.0	0.0	0.0	0.0	
1584	722042	417656	33.0	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	2015-12-16	2016-01-18	1.0	2016.0	33.0	0.0	9800.0	7.0	7.0	>12 months
1585	722041	418365	41.0	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	2015-12-17	2015-12-22	12.0	2015.0	5.0	6.0	1240.0	6.0	0.0	7-12 months
1586	722040	397482	52.0	Male	White (HUD)	Non-Hispanic/Non-Latino (HUD)	Yes (HUD)	2015-12-17	2016-02-17	2.0	2016.0	62.0	0.0	1200.0	0.0	0.0	< 6 months
1587	722047	167253	46.0	Female	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	2015-12-17	2015-12-19	12.0	2015.0	2.0	6.0	2700.0	3.0	0.0	>12 months
1588	724912	400956	31.0	Male	White (HUD)	Non-Hispanic/Non-Latino (HUD)	Yes (HUD)	2015-12-18	2016-01-04	1.0	2016.0	17.0	2.0	0.0	2.0	2.0	>12 months
1589	724944	271159	29.0	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	2015-12-18	2015-12-29	12.0	2015.0	11.0	0.0	0.0	0.0	0.0	>12 months
1590	722761	344697	47.0	Female	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	2015-12-18	2015-12-20	12.0	2015.0	2.0	36.0	0.0	0.0	0.0	>12 months
1591	722731	322997	38.0	Male	White (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	2015-12-18	2015-12-20	12.0	2015.0	2.0	46.0	25800.0	34.0	0.0	>12 months
1592	722758	199086	56.0	Female	White (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	2015-12-18	2016-02-25	2.0	2016.0	69.0	15.0	610.0	0.0	5.0	< 6 months
1593	722730	160297	49.0	Male	White (HUD)	Hispanic/Latino (HUD)	No (HUD)	2015-12-18	2015-12-20	12.0	2015.0	2.0	13.0	0.0	0.0	0.0	< 6 months
1594	722732	2142	62.0	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	2015-12-18	2016-01-01	1.0	2016.0	14.0	12.0	2994.0	6.0	0.0	< 6 months
1595	722733	257677	24.0	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	2015-12-18	2015-12-20	12.0	2015.0	2.0	10.0	0.0	0.0	0.0	>12 months
1596	722759	173737	32.0	Female	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	2015-12-18	2015-12-20	12.0	2015.0	2.0	0.0	1920.0	0.0	25.0	>12 months
1597	722736	385332	42.0	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	2015-12-18	2015-12-20	12.0	2015.0	2.0	22.0	7128.0	0.0	0.0	
1598	722734	196082	55.0	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	2015-12-18	2015-12-20	12.0	2015.0	2.0	11.0	0.0	0.0	0.0	>12 months
1599	722757	418774	48.0	Female	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	2015-12-18	2016-02-06	2.0	2016.0	50.0	1.0	1900.0	1.0	1.0	< 6 months
1600	722737	149513	59.0	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	Yes (HUD)	2015-12-18	2015-12-20	12.0	2015.0	2.0	3.0	2900.0	4.0	0.0	< 6 months
1601	722738	320781	41.0	Male	White (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	2015-12-19	2015-12-20	12.0	2015.0	1.0	37.0	33300.0	111.0	0.0	
1602	722740	403049	64.0	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	2015-12-19	2016-01-21	1.0	2016.0	33.0					
1603	722745	290465	56.0	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	2015-12-19	2016-01-02	1.0	2016.0	14.0	7.0	4669.0	7.0	0.0	>12 months
1604	722746	231198	48.0	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	2015-12-19	2015-12-23	12.0	2015.0	4.0	10.0	1200.0	0.0	0.0	>12 months
1605	728080	179965	48.0	Male	White (HUD)	Hispanic/Latino (HUD)	No (HUD)	2015-12-21	2016-01-13	1.0	2016.0	23.0	0.0	4800.0	0.0	0.0	>12 months
1606	723228	223445	32.0	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	2015-12-21	2016-02-10	2.0	2016.0	51.0	0.0	800.0	0.0	4.0	7-12 months
1607	724911	374838	22.0	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	2015-12-21	2015-12-29	12.0	2015.0	8.0	0.0	0.0	0.0	0.0	>12 months
1608	723229	185048	51.0	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	Yes (HUD)	2015-12-21	2015-12-22	12.0	2015.0	1.0	8.0	0.0	0.0	0.0	>12 months
1609	723227	257677	24.0	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	2015-12-21	2015-12-24	12.0	2015.0	3.0	10.0	0.0	0.0	0.0	>12 months
1610	723221	169422	32.0	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	2015-12-21	2016-01-01	1.0	2016.0	11.0	11.0	8123.0	22.0	9.0	
1611	723225	418877	38.0	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	2015-12-21	2015-12-23	12.0	2015.0	2.0	0.0	0.0	0.0	1.0	< 6 months
1612	723215	373323	50.0	Male	American Indian or Alaska Native (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	2015-12-21	2015-12-23	12.0	2015.0	2.0	1.0	800.0	1.0	0.0	< 6 months
1613	723226	177283	25.0	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	2015-12-21	2015-12-23	12.0	2015.0	2.0	0.0	0.0	0.0	8.0	>12 months
1614	723216	322997	38.0	Male	White (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	2015-12-21	2016-01-01	1.0	2016.0	11.0	46.0	25800.0	34.0	0.0	>12 months
1615	723219	418876	44.0	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	2015-12-21	2016-05-23	5.0	2016.0	154.0	0.0	1200.0	0.0	0.0	< 6 months
1616	723222	158747	27.0	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	2015-12-21	2015-12-22	12.0	2015.0	1.0	1.0	1550.0	1.0	0.0	< 6 months
1617	723218	160297	49.0	Male	White (HUD)	Hispanic/Latino (HUD)	No (HUD)	2015-12-21	2015-12-24	12.0	2015.0	3.0	13.0	0.0	0.0	0.0	< 6 months
1618	723223	196082	55.0	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	2015-12-21	2016-03-03	3.0	2016.0	73.0	11.0	0.0	0.0	0.0	>12 months
1619	723658	401581	35.0	Female	White (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	2015-12-22	2016-03-09	3.0	2016.0	78.0	2.0	1466.0	2.0	0.0	< 6 months
1620	723657	365130	23.0	Male	White (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	2015-12-22	2015-12-23	12.0	2015.0	1.0	0.0	0.0	0.0	0.0	< 6 months
1621	723655	418970	35.0	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	2015-12-22	2015-12-28	12.0	2015.0	6.0	0.0	0.0	0.0	0.0	< 6 months
1622	724662	402130	51.0	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	2015-12-22	2016-01-14	1.0	2016.0	23.0	24.0	16400.0	0.0	1.0	< 6 months
1623	723656	381092	52.0	Male	White (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	2015-12-22	2015-12-23	12.0	2015.0	1.0	2.0	0.0	0.0	0.0	< 6 months
1624	724913	419122	54.0	Male	White (HUD)	Hispanic/Latino (HUD)	No (HUD)	2015-12-23	2015-12-24	12.0	2015.0	1.0	1.0	600.0	0.0	0.0	< 6 months
1625	725341	403050	23.0	Male	American Indian or Alaska Native (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	2015-12-23	2015-12-29	12.0	2015.0	6.0	13.0	0.0	0.0	0.0	< 6 months
1626	724945	418366	50.0	Female	White (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	2015-12-23	2016-01-05	1.0	2016.0	13.0	4.0	1466.0	2.0	0.0	< 6 months
1627	724946	419118	44.0	Female	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	2015-12-24	2016-02-10	2.0	2016.0	48.0	1.0	733.0	1.0	0.0	< 6 months
1628	724918	373323	50.0	Male	American Indian or Alaska Native (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	2015-12-24	2015-12-30	12.0	2015.0	6.0	1.0	800.0	1.0	0.0	< 6 months
1629	724919	231198	48.0	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	2015-12-24	2016-03-05	3.0	2016.0	72.0	10.0	1200.0	0.0	0.0	>12 months
1630	724920	404217	25.0	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	2015-12-24	2015-12-26	12.0	2015.0	2.0	20.0	14400.0	0.0	0.0	>12 months
1631	724921	66668	52.0	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	2015-12-24	2015-12-30	12.0	2015.0	6.0	2.0	0.0	0.0	0.0	7-12 months
1632	724922	381185	56.0	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	2015-12-24	2015-12-26	12.0	2015.0	2.0	4.0	0.0	0.0	0.0	>12 months
1633	724925	418362	21.0	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	2015-12-25	2016-01-22	1.0	2016.0	28.0	16.0	0.0	0.0	0.0	< 6 months
1634	724928	267960	54.0	Male	White (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	2015-12-25	2015-12-30	12.0	2015.0	5.0	7.0	0.0	2.0	3.0	< 6 months
1635	724924	419120	22.0	Male	White (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	2015-12-25	2015-12-26	12.0	2015.0	1.0	0.0	0.0	0.0	0.0	< 6 months
1636	724948	176580	45.0	Female	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	2015-12-25	2016-03-04	3.0	2016.0	70.0	2.0	7660.0	1.0	3.0	< 6 months
1637	724947	399459	53.0	Female	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	2015-12-25	2016-01-12	1.0	2016.0	18.0	16.0	0.0	0.0	0.0	>12 months
1638	724923	419119	22.0	Male	White (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	2015-12-25	2015-12-26	12.0	2015.0	1.0	0.0	0.0	0.0	0.0	< 6 months
1639	724926	419123	22.0	Male	American Indian or Alaska Native (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	2015-12-26	2015-12-27	12.0	2015.0	1.0	2.0	2000.0	0.0	0.0	< 6 months
1640	724929	331491	42.0	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	Yes (HUD)	2015-12-27	2016-02-12	2.0	2016.0	47.0	0.0	4732.0	0.0	0.0	7-12 months
1641	724950	383781	35.0	Female	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	2015-12-28	2015-12-31	12.0	2015.0	3.0	10.0	3165.0	10.0	0.0	< 6 months
1642	724949	346307	44.0	Female	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	2015-12-28	2016-01-11	1.0	2016.0	14.0	0.0	0.0	0.0	0.0	< 6 months
1643	724952	161111	39.0	Female	White (HUD)	Hispanic/Latino (HUD)	No (HUD)	2015-12-28	2015-12-29	12.0	2015.0	1.0	6.0	0.0	0.0		>12 months
1644	724933	320781	41.0	Male	White (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	2015-12-28	2015-12-30	12.0	2015.0	2.0	37.0	33300.0	111.0	0.0	
1645	724941	373728	47.0	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	Yes (HUD)	2015-12-28	2016-01-01	1.0	2016.0	4.0	15.0	14980.0	30.0	0.0	>12 months
1646	724940	263061	54.0	Male	White (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	2015-12-28	2016-01-05	1.0	2016.0	8.0	6.0	0.0	0.0	5.0	>12 months
1647	724939	299695	58.0	Male	White (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	2015-12-28	2016-01-25	1.0	2016.0	28.0	0.0	0.0	0.0	0.0	>12 months
1648	724938	75600	40.0	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	2015-12-28	2015-12-29	12.0	2015.0	1.0	0.0	3000.0	0.0	0.0	7-12 months
1649	724937	248566	49.0	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	2015-12-28	2015-12-29	12.0	2015.0	1.0	0.0	6000.0	0.0	0.0	< 6 months
1650	724936	65139	42.0	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	2015-12-28	2015-12-29	12.0	2015.0	1.0	8.0	0.0	0.0	4.0	>12 months
1651	724935	407705	48.0	Male	White (HUD)	Non-Hispanic/Non-Latino (HUD)	Yes (HUD)	2015-12-28	2015-12-30	12.0	2015.0	2.0	0.0	0.0	0.0	1.0	>12 months
1652	724934	412307	20.0	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	2015-12-28	2016-01-01	1.0	2016.0	4.0	0.0	6500.0	5.0	0.0	< 6 months
1653	724932	359308	56.0	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	2015-12-28	2016-01-04	1.0	2016.0	7.0	0.0	800.0	1.0	0.0	>12 months
1654	724931	179960	56.0	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	Yes (HUD)	2015-12-28	2015-12-29	12.0	2015.0	1.0	4.0	2800.0	8.0	0.0	>12 months
1655	724942	419124	41.0	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	2015-12-28	2016-02-08	2.0	2016.0	42.0	36.0	1200.0	0.0	6.0	>12 months
1656	725339	368693	66.0	Male	White (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	2015-12-29	2016-01-13	1.0	2016.0	15.0	0.0	21865.0	14.0	5.0	>12 months
1657	725340	419207	45.0	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	2015-12-29	2016-01-01	1.0	2016.0	3.0	0.0	0.0	0.0	1.0	7-12 months
1658	728084	419804	29.0	Male	White (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	2015-12-30	2016-01-04	1.0	2016.0	5.0	0.0	8000.0	0.0	0.0	< 6 months
1659	726089	381185	56.0	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	2015-12-30	2016-02-02	2.0	2016.0	34.0	4.0	0.0	0.0	0.0	>12 months
1660	728072	362927	47.0	Male	White (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	2015-12-30	2016-03-15	3.0	2016.0	76.0	10.0	0.0	0.0	5.0	>12 months
1661	726085	177283	25.0	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	2015-12-30	2016-01-02	1.0	2016.0	3.0	0.0	0.0	0.0	8.0	>12 months
1662	726083	403050	23.0	Male	American Indian or Alaska Native (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	2015-12-30	2016-02-04	2.0	2016.0	36.0	13.0	0.0	0.0	0.0	< 6 months
1663	728078	419803	21.0	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	2015-12-30	2016-01-29	1.0	2016.0	30.0	0.0	0.0	0.0	1.0	< 6 months
1664	728090	419805	48.0	Female	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	2015-12-30	2016-01-04	1.0	2016.0	5.0	6.0	0.0	0.0	2.0	< 6 months
1665	728077	210601	42.0	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	2016-01-01	2016-01-15	1.0	2016.0	14.0	0.0	705.0	0.0	0.0	< 6 months
1666	728089	399340	20.0	Female	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	2016-01-01	2016-03-04	3.0	2016.0	63.0	0.0	0.0	9.0	9.0	
1667	726088	419375	24.0	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	2016-01-01	2016-01-04	1.0	2016.0	3.0	12.0	0.0	0.0	2.0	>12 months
1668	726090	344697	47.0	Female	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	2016-01-01	2016-01-15	1.0	2016.0	14.0	36.0	0.0	0.0	0.0	>12 months
1669	726087	267960	55.0	Male	White (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	2016-01-01	2016-01-04	1.0	2016.0	3.0	7.0	0.0	2.0	3.0	< 6 months
1670	726086	373323	50.0	Male	American Indian or Alaska Native (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	2016-01-01	2016-02-02	2.0	2016.0	32.0	1.0	800.0	1.0	0.0	< 6 months
1671	726539	412307	20.0	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	2016-01-02	2016-01-26	1.0	2016.0	24.0	0.0	6500.0	5.0	0.0	< 6 months
1672	726538	320781	41.0	Male	White (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	2016-01-02	2016-01-04	1.0	2016.0	2.0	37.0	33300.0	111.0	0.0	
1673	728075	419801	35.0	Male	Black or African American (HUD)	Hispanic/Latino (HUD)	No (HUD)	2016-01-02	2016-01-17	1.0	2016.0	15.0	0.0	3120.0	0.0	0.0	>12 months
1674	726542	419391	42.0	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	2016-01-03	2016-01-04	1.0	2016.0	1.0	0.0	18100.0	6.0	0.0	< 6 months
1675	728073	192832	31.0	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	2016-01-04	2016-02-19	2.0	2016.0	46.0	0.0	3000.0	0.0	1.0	< 6 months
1676	731059	158981	55.0	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	2016-01-04	2016-01-06	1.0	2016.0	2.0	0.0	6300.0	0.0	0.0	7-12 months
1677	727780	419525	60.0	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	Yes (HUD)	2016-01-04	2016-01-20	1.0	2016.0	16.0	4.0	2212.0	4.0	0.0	>12 months
1678	727138	217579	63.0	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	Yes (HUD)	2016-01-04	2016-03-15	3.0	2016.0	71.0	6.0	3900.0	6.0	0.0	>12 months
1679	727144	419526	42.0	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	2016-01-04	2016-03-30	3.0	2016.0	86.0	4.0	0.0	2.0	0.0	< 6 months
1680	727135	416885	56.0	Female	White (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	2016-01-04	2016-03-21	3.0	2016.0	77.0	9.0	0.0	0.0	0.0	>12 months
1681	727136	84223	48.0	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	2016-01-04	2016-01-15	1.0	2016.0	11.0	2.0	5136.0	5.0	0.0	>12 months
1682	727137	355426	53.0	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	2016-01-04	2016-01-05	1.0	2016.0	1.0	1.0	0.0	0.0	0.0	>12 months
1683	727143	419523	66.0	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	2016-01-04	2016-02-15	2.0	2016.0	42.0	0.0	3300.0	3.0	0.0	< 6 months
1684	727149	179960	56.0	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	Yes (HUD)	2016-01-04	2016-01-15	1.0	2016.0	11.0	4.0	2800.0	8.0	0.0	>12 months
1685	727147	419524	52.0	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	2016-01-04	2016-01-05	1.0	2016.0	1.0	3.0	0.0	0.0	3.0	>12 months
1686	727146	279736	33.0	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	2016-01-04	2016-01-30	1.0	2016.0	26.0	0.0	1200.0	0.0	0.0	>12 months
1687	728091	419805	48.0	Female	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	2016-01-05	2016-02-12	2.0	2016.0	38.0	6.0	0.0	0.0	2.0	< 6 months
1688	728082	273519	35.0	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	2016-01-05	2016-02-06	2.0	2016.0	32.0	0.0	0.0	0.0	4.0	>12 months
1689	727679	320781	41.0	Male	White (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	2016-01-05	2016-01-06	1.0	2016.0	1.0	37.0	33300.0	111.0	0.0	
1690	727675	276269	54.0	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	2016-01-05	2016-02-06	2.0	2016.0	32.0	12.0	4398.0	6.0	0.0	>12 months
1691	727676	400956	31.0	Male	White (HUD)	Non-Hispanic/Non-Latino (HUD)	Yes (HUD)	2016-01-05	2016-01-08	1.0	2016.0	3.0	2.0	0.0	2.0	2.0	>12 months
1692	727677	267960	55.0	Male	White (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	2016-01-05	2016-01-06	1.0	2016.0	1.0	7.0	0.0	2.0	3.0	< 6 months
1693	727685	361024	50.0	Female	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	2016-01-05	2016-03-26	3.0	2016.0	81.0	6.0	0.0	0.0	0.0	
1694	727681	400414	55.0	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	2016-01-05	2016-01-07	1.0	2016.0	2.0	14.0	0.0	0.0	0.0	>12 months
1695	727678	419668	47.0	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	2016-01-05	2016-02-06	2.0	2016.0	32.0	0.0	0.0	0.0	0.0	< 6 months
