	Client ID	Client Gender	race	Client Ethnicity	Client Veteran Status	Exit Month	Exit Year	Disability count	income_month_exit	healins_exit	Receiving Benefit (Exit)	homelesstime
1883	296887	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	7.0	2016.0	4.0	7885.0	4.0	1.0	>12 months
1884	421416	Male	Black or African American (HUD)	Hispanic/Latino (HUD)	No (HUD)	4.0	2016.0	5.0	0.0	0.0	0.0	< 6 months
1885	106155	Female	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	3.0	2016.0	4.0	0.0	0.0	4.0	
1886	224194	Female	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	3.0	2016.0	0.0	0.0	6.0	0.0	< 6 months
1888	422315	Male	White (HUD)	Hispanic/Latino (HUD)	No (HUD)	2.0	2016.0	0.0	0.0	0.0	0.0	< 6 months
1889	421939	Male	White (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	3.0	2016.0	4.0	2400.0	4.0	0.0	< 6 months
1890	157088	Female	White (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	3.0	2016.0	0.0	700.0	0.0	3.0	>12 months
1891	337991	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	Yes (HUD)	3.0	2016.0	22.0	5870.0	9.0	3.0	7-12 months
1892	418225	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	4.0	2016.0	6.0	4170.0	6.0	6.0	7-12 months
1893	167279	Female	White (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	3.0	2016.0	4.0	0.0	0.0	5.0	< 6 months
1895	130920	Male	White (HUD)	Non-Hispanic/Non-Latino (HUD)	Yes (HUD)	2.0	2016.0	8.0	0.0	4.0	4.0	>12 months
1896	422042	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	3.0	2016.0	0.0	1500.0	0.0	0.0	< 6 months
1897	177865	Female	White (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	3.0	2016.0	2.0	0.0	0.0	0.0	< 6 months
1898	158981	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	3.0	2016.0	0.0	6300.0	0.0	0.0	7-12 months
1899	422902	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	3.0	2016.0	0.0	0.0	0.0	0.0	< 6 months
1900	124817	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	3.0	2016.0	68.0	0.0	0.0	0.0	>12 months
1902	320781	Male	White (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	2.0	2016.0	37.0	33300.0	111.0	0.0	
1903	360883	Male	White (HUD)	Hispanic/Latino (HUD)	No (HUD)	2.0	2016.0					
1904	385539	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	Yes (HUD)	3.0	2016.0	10.0	6650.0	5.0	0.0	
1905	422901	Male	White (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	2.0	2016.0	0.0	0.0	0.0	0.0	< 6 months
1908	402257	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	2.0	2016.0	9.0	1600.0	9.0	1.0	7-12 months
1909	423089	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	5.0	2016.0	4.0	2860.0	4.0	4.0	< 6 months
1910	358124	Female	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	3.0	2016.0	3.0	225.0	0.0	0.0	7-12 months
1911	332884	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	Yes (HUD)	3.0	2016.0	1.0	970.0	2.0	1.0	< 6 months
1912	142304	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	Yes (HUD)	3.0	2016.0	0.0	0.0	0.0	3.0	>12 months
1913	423563	Male	White (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	3.0	2016.0	3.0	2199.0	3.0	3.0	< 6 months
1914	419527	Female	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	3.0	2016.0	2.0	0.0	1.0	0.0	< 6 months
1916	344699	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	2.0	2016.0	0.0	0.0	0.0	0.0	< 6 months
1919	423291	Female	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	3.0	2016.0	3.0	300.0	0.0	0.0	< 6 months
1922	409236	Male	White (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	3.0	2016.0	4.0	0.0	0.0	0.0	
1923	179960	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	Yes (HUD)	3.0	2016.0	4.0	2800.0	8.0	0.0	>12 months
1924	402130	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	3.0	2016.0	24.0	16400.0	0.0	1.0	< 6 months
1925	316734	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	3.0	2016.0	0.0	1200.0	0.0	3.0	< 6 months
1927	366028	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	Yes (HUD)	3.0	2016.0	1.0	832.0	0.0	0.0	< 6 months
1928	70856	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	Yes (HUD)	3.0	2016.0	8.0	3040.0	4.0	0.0	>12 months
1929	421826	Female	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	3.0	2016.0	1.0	1500.0	1.0	0.0	7-12 months
1930	423292	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	3.0	2016.0	2.0	733.0	1.0	0.0	>12 months
1931	422785	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	3.0	2016.0	4.0	0.0	0.0	4.0	< 6 months
1932	360883	Male	White (HUD)	Hispanic/Latino (HUD)	No (HUD)	3.0	2016.0					
1933	161111	Female	White (HUD)	Hispanic/Latino (HUD)	No (HUD)	3.0	2016.0	6.0	0.0	0.0		>12 months
1934	197232	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	3.0	2016.0	0.0	0.0	0.0	7.0	>12 months
1935	268404	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	3.0	2016.0	1.0	0.0	3.0	2.0	7-12 months
1936	218081	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	3.0	2016.0	0.0	800.0	0.0	2.0	< 6 months
1937	135866	Male	White (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	4.0	2016.0	0.0	0.0	0.0	0.0	>12 months
1938	219636	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	3.0	2016.0	0.0	7800.0	0.0	0.0	< 6 months
1939	177283	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	3.0	2016.0	0.0	0.0	0.0	8.0	>12 months
1940	423492	Male	American Indian or Alaska Native (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	3.0	2016.0	0.0	0.0	0.0	0.0	< 6 months
1941	424071	Female	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	3.0	2016.0	0.0	600.0	1.0	1.0	< 6 months
1942	415830	Female	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	3.0	2016.0	1.0	0.0	1.0	0.0	< 6 months
1943	424072	Male	Asian (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	3.0	2016.0	0.0	0.0	0.0	0.0	< 6 months
1944	344697	Female	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	3.0	2016.0	36.0	0.0	0.0	0.0	>12 months
1945	265171	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	3.0	2016.0	8.0	0.0	0.0	0.0	>12 months
1946	337991	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	Yes (HUD)	4.0	2016.0	22.0	5870.0	9.0	3.0	7-12 months
1947	287048	Male	White (HUD)	Hispanic/Latino (HUD)	No (HUD)	3.0	2016.0	0.0	10800.0	0.0	0.0	< 6 months
1949	403745	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	3.0	2016.0	0.0	9600.0	0.0	9.0	>12 months
1950	142304	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	Yes (HUD)	7.0	2016.0	0.0	0.0	0.0	3.0	>12 months
1951	199086	Female	White (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	3.0	2016.0	15.0	610.0	0.0	5.0	< 6 months
1952	103533	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	3.0	2016.0	0.0	4900.0	3.0	7.0	7-12 months
1953	281119	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	3.0	2016.0	0.0	0.0	1.0	0.0	< 6 months
1954	324453	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	5.0	2016.0	7.0	0.0	0.0	0.0	>12 months
1955	416696	Male	White (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	3.0	2016.0	7.0	11025.0	7.0	0.0	>12 months
1956	419124	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	3.0	2016.0	36.0	1200.0	0.0	6.0	>12 months
1958	409250	Male	White (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	3.0	2016.0	2.0	1478.0	4.0	0.0	
1960	423991	Male	White (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	5.0	2016.0	21.0	0.0	0.0	0.0	7-12 months
1962	422213	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	3.0	2016.0	0.0	2400.0	0.0	2.0	< 6 months
1963	423732	Female	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	3.0	2016.0	4.0	1466.0	2.0	2.0	< 6 months
1964	176580	Female	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	4.0	2016.0	2.0	7660.0	1.0	3.0	< 6 months
1965	162076	Male	White (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	3.0	2016.0	0.0	0.0	0.0	0.0	>12 months
1966	468555	Male	White (HUD)	Hispanic/Latino (HUD)	No (HUD)	3.0	2016.0	15.0	3665.0	5.0	2.0	>12 months
1967	265976	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	Yes (HUD)	3.0	2016.0	0.0	1200.0	1.0	0.0	>12 months
1968	160327	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	3.0	2016.0	1.0	733.0	1.0	1.0	7-12 months
1969	423880	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	3.0	2016.0	0.0	0.0	0.0	0.0	< 6 months
1970	344699	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	3.0	2016.0	0.0	0.0	0.0	0.0	< 6 months
1971	402257	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	3.0	2016.0	9.0	1600.0	9.0	1.0	7-12 months
1972	419804	Male	White (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	3.0	2016.0	0.0	8000.0	0.0	0.0	< 6 months
1974	130920	Male	White (HUD)	Non-Hispanic/Non-Latino (HUD)	Yes (HUD)	3.0	2016.0	8.0	0.0	4.0	4.0	>12 months
1975	375650	Female	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	3.0	2016.0	3.0	840.0	2.0	1.0	>12 months
1976	423879	Female	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	3.0	2016.0	1.0	155.0	2.0	1.0	< 6 months
1977	423881	Female	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	3.0	2016.0	1.0	0.0	1.0	1.0	< 6 months
1978	423932	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	4.0	2016.0	4.0	3600.0	1.0	1.0	7-12 months
1979	168290	Male	White (HUD)	Hispanic/Latino (HUD)	No (HUD)	4.0	2016.0	5.0	0.0	0.0	1.0	
1981	368111	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	Yes (HUD)	4.0	2016.0	0.0	792.0	0.0	3.0	7-12 months
1982	422042	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	4.0	2016.0	0.0	1500.0	0.0	0.0	< 6 months
1983	165060	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	4.0	2016.0	0.0	0.0	0.0	0.0	< 6 months
1984	184832	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	3.0	2016.0	7.0	7154.0	7.0	7.0	>12 months
1985	424179	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	Yes (HUD)	3.0	2016.0	2.0	902.0	0.0	1.0	>12 months
1986	340736	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	4.0	2016.0	0.0	6400.0	0.0	0.0	
1988	231530	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	4.0	2016.0	0.0	0.0	0.0	0.0	
1989	156733	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	4.0	2016.0	0.0	0.0	0.0	0.0	< 6 months
1990	397781	Male	White (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	4.0	2016.0	5.0	0.0	0.0	0.0	>12 months
1991	422375	Female	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	3.0	2016.0	6.0	0.0	0.0	0.0	< 6 months
1992	424403	Female	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	4.0	2016.0	0.0	4000.0	5.0	0.0	< 6 months
1993	423094	Female	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	7.0	2016.0	0.0	0.0	0.0	2.0	7-12 months
1994	423095	Female	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	11.0	2016.0	0.0	700.0	1.0	1.0	7-12 months
1997	373728	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	Yes (HUD)	4.0	2016.0	15.0	14980.0	30.0	0.0	>12 months
1998	331381	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	3.0	2016.0	27.0	0.0	9.0	9.0	>12 months
1999	188933	Female	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	3.0	2016.0	49.0	0.0	0.0	0.0	>12 months
2000	185048	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	Yes (HUD)	3.0	2016.0	8.0	0.0	0.0	0.0	>12 months
2001	423096	Female	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	5.0	2016.0	0.0	1500.0	1.0	0.0	< 6 months
2002	160758	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	3.0	2016.0	0.0	600.0	0.0	0.0	< 6 months
2003	275268	Male	White (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	6.0	2016.0	3.0	0.0	0.0	3.0	>12 months
2004	200794	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	3.0	2016.0	42.0	750.0	14.0	3.0	>12 months
2005	380535	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	4.0	2016.0	4.0	0.0	0.0	0.0	>12 months
2006	320781	Male	White (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	3.0	2016.0	37.0	33300.0	111.0	0.0	
2009	197176	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	5.0	2016.0	0.0	3600.0	0.0	6.0	< 6 months
2010	143061	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	Yes (HUD)	3.0	2016.0	11.0	10000.0	0.0	1.0	
2011	424404	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	9.0	2016.0	2.0	1718.0	2.0	0.0	>12 months
2013	402257	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	7.0	2016.0	9.0	1600.0	9.0	1.0	7-12 months
2014	410000	Male	White (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	3.0	2017.0	0.0	0.0	0.0	2.0	< 6 months
2015	424809	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	3.0	2016.0	2.0	711.0	1.0	1.0	< 6 months
2016	424810	Female	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	3.0	2016.0	4.0	0.0	0.0	0.0	>12 months
2017	67984	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	3.0	2016.0	4.0	0.0	11.0	0.0	< 6 months
2020	299695	Male	White (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	5.0	2016.0	0.0	0.0	0.0	0.0	>12 months
2021	196082	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	6.0	2016.0	11.0	0.0	0.0	0.0	>12 months
2022	430778	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	5.0	2016.0	1.0	0.0	1.0	0.0	< 6 months
2024	75600	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	4.0	2016.0	0.0	3000.0	0.0	0.0	7-12 months
2025	423732	Female	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	6.0	2016.0	4.0	1466.0	2.0	2.0	< 6 months
2026	167032	Female	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	3.0	2016.0	4.0	0.0	0.0	0.0	< 6 months
2027	290465	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	5.0	2016.0	7.0	4669.0	7.0	0.0	>12 months
2028	311921	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	3.0	2016.0	1.0	0.0	0.0	2.0	>12 months
2029	67984	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	4.0	2016.0	4.0	0.0	11.0	0.0	< 6 months
2030	421939	Male	White (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	4.0	2016.0	4.0	2400.0	4.0	0.0	< 6 months
2032	173737	Female	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	3.0	2016.0	0.0	1920.0	0.0	25.0	>12 months
2033	401999	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	3.0	2016.0	0.0	0.0	0.0	0.0	
2034	160297	Male	White (HUD)	Hispanic/Latino (HUD)	No (HUD)	3.0	2016.0	13.0	0.0	0.0	0.0	< 6 months
2037	331491	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	Yes (HUD)	4.0	2016.0	0.0	4732.0	0.0	0.0	7-12 months
2038	154359	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	3.0	2016.0	0.0	0.0	0.0	0.0	>12 months
2039	167279	Female	White (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	4.0	2016.0	4.0	0.0	0.0	5.0	< 6 months
2040	26790	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	3.0	2016.0	0.0	0.0	0.0	0.0	>12 months
2042	366028	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	Yes (HUD)	4.0	2016.0	1.0	832.0	0.0	0.0	< 6 months
2046	424996	Female	White (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	12.0	2016.0	2.0	600.0	0.0	0.0	< 6 months
2047	266721	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	4.0	2016.0	7.0	770.0	1.0	0.0	< 6 months
2048	292185	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	4.0	2016.0	0.0	3600.0	0.0	7.0	7-12 months
2049	299942	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	Yes (HUD)	4.0	2016.0	22.0	7931.0	11.0	11.0	
2051	421788	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	Yes (HUD)	3.0	2016.0	4.0	1956.0	2.0	0.0	>12 months
2052	424997	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	6.0	2016.0	2.0	3800.0	0.0	0.0	< 6 months
2053	217579	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	Yes (HUD)	5.0	2016.0	6.0	3900.0	6.0	0.0	>12 months
2055	2054	Female	White (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	4.0	2016.0	66.0	33954.0	42.0	22.0	>12 months
2056	172434	Male	White (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	5.0	2016.0	4.0	4508.0	4.0	4.0	
2058	415733	Female	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	3.0	2016.0	5.0	2000.0	5.0	5.0	>12 months
2059	399340	Female	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	4.0	2016.0	0.0	0.0	9.0	9.0	
2060	323040	Male	White (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	3.0	2016.0	1.0	0.0	0.0	0.0	>12 months
2061	288272	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	4.0	2016.0	6.0	16200.0	9.0	0.0	< 6 months
2062	379113	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	3.0	2016.0	26.0	12599.0	13.0	0.0	>12 months
2063	289294	Female	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	4.0	2016.0	0.0	1200.0	4.0	1.0	< 6 months
2064	154406	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	Yes (HUD)	4.0	2016.0	2.0	640.0	1.0	0.0	< 6 months
2065	254693	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	4.0	2016.0	4.0	2416.0	4.0	2.0	< 6 months
2067	200300	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	4.0	2016.0	0.0	0.0	0.0	0.0	< 6 months
2068	425364	Female	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	4.0	2016.0	0.0	300.0	0.0	0.0	< 6 months
2069	416885	Female	White (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	5.0	2016.0	9.0	0.0	0.0	0.0	>12 months
2070	346593	Male	White (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	3.0	2016.0	3.0	0.0	0.0	0.0	>12 months
2071	425348	Male	White (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	5.0	2016.0	0.0	0.0	0.0	0.0	< 6 months
2072	355355	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	4.0	2016.0	0.0	2775.0	0.0	3.0	>12 months
2073	425365	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	3.0	2016.0	0.0	640.0	0.0	0.0	< 6 months
2074	352986	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	4.0	2016.0	2.0	1682.0	2.0	0.0	< 6 months
2075	416696	Male	White (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	5.0	2016.0	7.0	11025.0	7.0	0.0	>12 months
2076	415733	Female	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	4.0	2016.0	5.0	2000.0	5.0	5.0	>12 months
2078	425710	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	4.0	2016.0	1.0	740.0	2.0	0.0	< 6 months
2079	421938	Male	White (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	4.0	2016.0	0.0	4000.0	0.0	4.0	< 6 months
2080	185515	Male	White (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	4.0	2016.0	0.0	10900.0	0.0	0.0	< 6 months
2081	418362	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	4.0	2016.0	16.0	0.0	0.0	0.0	< 6 months
2082	419523	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	4.0	2016.0	0.0	3300.0	3.0	0.0	< 6 months
2083	390305	Male	White (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	4.0	2016.0	26.0	0.0	0.0	1.0	>12 months
2084	420825	Trans Female (MTF or Male to Female)	White (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	4.0	2016.0	8.0	751.0	0.0	1.0	< 6 months
2085	425453	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	3.0	2016.0	2.0	0.0	0.0	1.0	< 6 months
2086	322997	Male	White (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	4.0	2016.0	46.0	25800.0	34.0	0.0	>12 months
2087	352684	Female	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	5.0	2016.0	0.0	2800.0	0.0	0.0	< 6 months
2088	415399	Female	White (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	4.0	2016.0	4.0	2920.0	8.0	4.0	7-12 months
2089	362927	Male	White (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	4.0	2016.0	10.0	0.0	0.0	5.0	>12 months
2090	346593	Male	White (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	5.0	2016.0	3.0	0.0	0.0	0.0	>12 months
2091	419526	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	4.0	2016.0	4.0	0.0	2.0	0.0	< 6 months
2092	402130	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	12.0	2016.0	24.0	16400.0	0.0	1.0	< 6 months
2093	373473	Male	White (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	5.0	2016.0	4.0	6000.0	0.0	1.0	7-12 months
2094	280218	Female	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	4.0	2016.0	5.0	0.0	0.0	5.0	>12 months
2095	321918	Female	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	4.0	2016.0	6.0	0.0	0.0	2.0	>12 months
2096	425706	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	4.0	2016.0	2.0	0.0	0.0	0.0	< 6 months
2097	363433	Female	White (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	4.0	2016.0	3.0	1200.0	0.0	3.0	>12 months
2098	425704	Female	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	6.0	2016.0	1.0	908.0	1.0	1.0	< 6 months
2099	419667	Female	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	4.0	2016.0	0.0	0.0	1.0	1.0	< 6 months
