	Client ID	Client Gender	race	Client Ethnicity	Client Veteran Status	Visit_time	Disability count	income_month	healins	Receiving Benefit (Entry)	homelesstime
1984	184832	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	7	7.0	7154.0	7.0	7.0	>12 months
1985	424179	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	Yes (HUD)	1	2.0	902.0	0.0	1.0	>12 months
1989	156733	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	1	0.0	0.0	0.0	0.0	< 6 months
1992	424403	Female	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	5	0.0	4000.0	5.0	0.0	< 6 months
1993	423094	Female	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	2	0.0	0.0	0.0	2.0	7-12 months
1994	423095	Female	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	1	0.0	0.0	1.0	1.0	7-12 months
2001	423096	Female	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	1	0.0	0.0	1.0	0.0	< 6 months
2005	380535	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	4	4.0	0.0	0.0	0.0	>12 months
2009	197176	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	9	0.0	1600.0	0.0	6.0	< 6 months
2011	424404	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	2	2.0	1718.0	2.0	0.0	>12 months
2014	410000	Male	White (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	2	0.0	0.0	0.0	2.0	< 6 months
2015	424809	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	1	2.0	711.0	1.0	1.0	< 6 months
2016	424810	Female	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	2	4.0	0.0	0.0	0.0	>12 months
2017	67984	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	12	4.0	0.0	11.0	0.0	< 6 months
2022	430778	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	1	1.0	0.0	1.0	0.0	< 6 months
2026	167032	Female	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	2	4.0	0.0	0.0	0.0	< 6 months
2028	311921	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	1	1.0	0.0	0.0	2.0	>12 months
2038	154359	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	1	0.0	0.0	0.0	0.0	>12 months
2040	26790	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	1	0.0	0.0	0.0	0.0	>12 months
2046	424996	Female	White (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	1	2.0	600.0	0.0	0.0	< 6 months
2047	266721	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	7	7.0	770.0	1.0	0.0	< 6 months
2052	424997	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	2	2.0	1900.0	0.0	0.0	< 6 months
2060	323040	Male	White (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	1	1.0	0.0	0.0	0.0	>12 months
2064	154406	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	Yes (HUD)	1	2.0	640.0	1.0	0.0	< 6 months
2068	425364	Female	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	1	0.0	300.0	0.0	0.0	< 6 months
2070	346593	Male	White (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	3	3.0	0.0	0.0	0.0	>12 months
2071	425348	Male	White (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	3	0.0	0.0	0.0	0.0	< 6 months
2073	425365	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	1	0.0	640.0	0.0	0.0	< 6 months
2074	352986	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	2	2.0	1682.0	2.0	0.0	< 6 months
2078	425710	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	1	1.0	740.0	2.0	0.0	< 6 months
2080	185515	Male	White (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	9	0.0	10900.0	0.0	0.0	< 6 months
2083	390305	Male	White (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	13	26.0	0.0	0.0	1.0	>12 months
2085	425453	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	1	2.0	0.0	0.0	1.0	< 6 months
2087	352684	Female	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	2	0.0	2800.0	0.0	0.0	< 6 months
2088	415399	Female	White (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	4	4.0	2920.0	8.0	4.0	7-12 months
2093	373473	Male	White (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	5	4.0	6000.0	0.0	1.0	7-12 months
2095	321918	Female	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	2	6.0	0.0	0.0	2.0	>12 months
2096	425706	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	2	2.0	0.0	0.0	0.0	< 6 months
2098	425704	Female	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	1	1.0	908.0	1.0	1.0	< 6 months
2099	419667	Female	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	1	0.0	0.0	1.0	1.0	< 6 months
2100	403186	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	12	5.0	3665.0	5.0	0.0	< 6 months
2101	110192	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	1	1.0	755.0	1.0	0.0	< 6 months
2104	425828	Female	White (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	1	0.0	0.0	0.0	0.0	< 6 months
2116	425912	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	1	0.0	0.0	1.0	0.0	>12 months
2118	427141	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	5	0.0	0.0	0.0	5.0	< 6 months
2120	256529	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	6	6.0	0.0	0.0	0.0	< 6 months
2122	217339	Male	White (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	2	2.0	0.0	0.0	0.0	< 6 months
2123	425991	Female	White (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	1	1.0	400.0	1.0	0.0	< 6 months
2130	285483	Female	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	5	9.0	0.0	5.0	5.0	7-12 months
2131	426181	Male	White (HUD)	Non-Hispanic/Non-Latino (HUD)	Yes (HUD)	3	3.0	180.0	3.0	0.0	< 6 months
2133	227678	Male	White (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	10	0.0	0.0	0.0	2.0	< 6 months
2136	426300	Female	White (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	3	0.0	0.0	0.0	3.0	< 6 months
2137	426180	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	2	0.0	0.0	0.0	0.0	< 6 months
2140	426301	Female	White (HUD)	Hispanic/Latino (HUD)	No (HUD)	5	0.0	0.0	0.0	5.0	< 6 months
2141	174801	Female	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	1	0.0	800.0	0.0	1.0	>12 months
2143	261739	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	6	6.0	6678.0	6.0	6.0	< 6 months
2144	154785	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	2	2.0	0.0	0.0	0.0	< 6 months
2147	109426	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	7	15.0	14156.0	20.0	17.0	< 6 months
2148	426298	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	1	0.0	0.0	1.0	0.0	< 6 months
2151	200387	Male	White (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	5	0.0	11000.0	0.0	0.0	< 6 months
2152	108279	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	6	0.0	3000.0	0.0	0.0	>12 months
2153	421596	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	2	2.0	1466.0	2.0	0.0	< 6 months
2154	426303	Male	White (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	5	5.0	3600.0	0.0	5.0	< 6 months
2156	133240	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	Yes (HUD)	1	0.0	800.0	0.0	1.0	>12 months
2158	426299	Male	White (HUD)	Non-Hispanic/Non-Latino (HUD)	Yes (HUD)	2	0.0	0.0	0.0	0.0	< 6 months
2161	426413	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	Yes (HUD)	1	0.0	0.0	1.0	0.0	>12 months
2163	426508	Female	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	2	6.0	2040.0	6.0	2.0	< 6 months
2166	168290	Male	White (HUD)	Hispanic/Latino (HUD)	No (HUD)	5	5.0	0.0	0.0	1.0	>12 months
2167	426506	Female	White (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	2	8.0	1728.0	4.0	0.0	< 6 months
2170	213769	Male	White (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	1	1.0	0.0	0.0	1.0	>12 months
2172	343041	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	4	4.0	0.0	0.0	0.0	>12 months
2183	427138	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	1	1.0	0.0	1.0	0.0	< 6 months
2193	427140	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	1	0.0	0.0	0.0	0.0	< 6 months
2194	159179	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	Yes (HUD)	1	0.0	0.0	0.0	0.0	< 6 months
2197	157422	Male	White (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	8	8.0	0.0	0.0	8.0	>12 months
2201	406923	Female	White (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	1	1.0	0.0	1.0	1.0	>12 months
2202	427535	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	Yes (HUD)	3	6.0	4818.0	3.0	0.0	< 6 months
2204	427135	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	Yes (HUD)	2	2.0	0.0	0.0	0.0	< 6 months
2208	181716	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	Yes (HUD)	6	0.0	6723.0	9.0	0.0	
2211	427134	Female	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	1	1.0	784.0	2.0	0.0	7-12 months
2219	427284	Male	White (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	3	4.0	2200.0	0.0	6.0	< 6 months
2222	427640	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	2	4.0	1466.0	2.0	2.0	< 6 months
2225	427359	Female	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	1	1.0	0.0	2.0	3.0	>12 months
2226	427360	Female	White (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	3	9.0	600.0	0.0	0.0	< 6 months
2229	427639	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	2	1.0	0.0	0.0	0.0	< 6 months
2230	427456	Female	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	1	1.0	0.0	1.0	0.0	>12 months
2234	193592	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	6	0.0	0.0	0.0	6.0	>12 months
2235	426608	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	1	0.0	0.0	1.0	0.0	< 6 months
2239	136239	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	3	8.0	0.0	0.0	0.0	>12 months
2241	427731	Male	White (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	2	2.0	1282.0	4.0	2.0	< 6 months
2245	312758	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	11	5.0	500.0	0.0	0.0	>12 months
2246	428207	Male	White (HUD)	Hispanic/Latino (HUD)	No (HUD)	2	8.0	0.0	2.0	0.0	< 6 months
2247	428500	Female	White (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	1	2.0	0.0	1.0	1.0	< 6 months
2254	373971	Male	White (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	2	2.0	1000.0	0.0	1.0	< 6 months
2263	181716	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	Yes (HUD)	6	0.0	6723.0	9.0	0.0	< 6 months
2267	405289	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	Yes (HUD)	1	1.0	0.0	0.0	1.0	>12 months
2272	175788	Male	White (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	3	9.0	0.0	0.0	0.0	>12 months
2273	428211	Male	White (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	1	1.0	0.0	0.0	0.0	>12 months
2274	159422	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	3	9.0	2214.0	3.0	3.0	< 6 months
2277	405331	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	5	5.0	6000.0	0.0	0.0	< 6 months
2278	127418	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	Yes (HUD)	2	4.0	2000.0	2.0	0.0	< 6 months
2279	344091	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	1	1.0	0.0	0.0	0.0	< 6 months
2280	280617	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	1	0.0	0.0	0.0	1.0	< 6 months
2281	428209	Male	White (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	2	0.0	3800.0	0.0	2.0	< 6 months
2282	427733	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	1	1.0	0.0	0.0	0.0	>12 months
2283	188314	Female	White (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	2	2.0	0.0	0.0	0.0	< 6 months
2286	346815	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	4	0.0	0.0	0.0	5.0	>12 months
2289	166457	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	5	5.0	7200.0	0.0	5.0	>12 months
2295	343488	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	3	0.0	0.0	0.0	0.0	< 6 months
2297	67161	Female	White (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	2	2.0	1466.0	2.0	0.0	< 6 months
2298	418616	Female	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	Yes (HUD)	2	4.0	2118.0	2.0	0.0	>12 months
2300	252170	Female	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	6	0.0	2000.0	0.0	6.0	< 6 months
2303	216598	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	5	10.0	3670.0	10.0	5.0	>12 months
2305	428596	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	3	6.0	2340.0	3.0	0.0	>12 months
2310	322898	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	7	20.0	15133.61	9.0	0.0	>12 months
2311	427137	Female	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	3	0.0	0.0	0.0	2.0	>12 months
2314	428703	Male	Black or African American (HUD)	Hispanic/Latino (HUD)	No (HUD)	3	0.0	3000.0	3.0	0.0	< 6 months
2319	428700	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	1	0.0	0.0	0.0	0.0	>12 months
2321	217728	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	1	0.0	600.0	0.0	0.0	< 6 months
2322	428699	Female	White (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	3	6.0	0.0	0.0	0.0	< 6 months
2323	428757	Male	White (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	1	0.0	0.0	0.0	0.0	>12 months
2324	157126	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	3	3.0	0.0	0.0	3.0	< 6 months
2325	428792	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	1	0.0	1000.0	0.0	0.0	< 6 months
2327	428793	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	4	4.0	5200.0	4.0	0.0	< 6 months
2336	180107	Male	White (HUD)	Non-Hispanic/Non-Latino (HUD)	Yes (HUD)	1	1.0	1969.46	1.0	0.0	>12 months
2345	429150	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	2	2.0	0.0	0.0	2.0	< 6 months
2346	429149	Female	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	8	17.0	4100.0	8.0	2.0	< 6 months
2347	129338	Female	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	1					
2353	429152	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	6	6.0	6180.0	6.0	6.0	< 6 months
2354	429151	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	1	0.0	0.0	0.0	1.0	>12 months
2355	207502	Male	White (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	3	0.0	1200.0	0.0	3.0	>12 months
2369	357848	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	4					
2381	429485	Female	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	2	0.0	3600.0	2.0	0.0	< 6 months
2382	130671	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	7	7.0	4420.0	14.0	2.0	>12 months
2386	385886	Male	White (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	1	0.0	730.0	2.0	1.0	< 6 months
2388	395469	Female	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	Yes (HUD)	1	1.0	0.0	1.0	1.0	< 6 months
2392	429484	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	1	1.0	1000.0	1.0	0.0	< 6 months
2395	299023	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	1	1.0	0.0	0.0	0.0	< 6 months
2396	8993	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	2	0.0	5200.0	2.0	0.0	< 6 months
2407	271342	Female	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	1					
2415	396219	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	2					
2425	287330	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	3	0.0	2275.0	0.0	0.0	>12 months
2429	303733	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	1	0.0	1600.0	1.0	0.0	< 6 months
2430	201030	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	1	0.0	0.0	0.0	1.0	< 6 months
2437	429870	Male	White (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	1	1.0	0.0	0.0	0.0	< 6 months
2441	301121	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	3	9.0	2949.0	3.0	2.0	< 6 months
2442	349278	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	Yes (HUD)	2	2.0	1400.0	2.0	0.0	< 6 months
2443	9728	Female	White (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	2	0.0	1300.0	4.0	0.0	7-12 months
2444	430243	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	2	2.0	1200.0	0.0	0.0	< 6 months
2446	349279	Female	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	2	2.0	1528.0	2.0	0.0	< 6 months
2447	430328	Male	White (HUD)	Hispanic/Latino (HUD)	No (HUD)	1	0.0	0.0	0.0	1.0	>12 months
2448	171461	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	1	1.0	0.0	1.0	1.0	< 6 months
2449	231428	Female	White (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	6	6.0	0.0	6.0	6.0	< 6 months
2459	430325	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	3	3.0	2328.0	3.0	3.0	>12 months
2460	391862	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	1		733.0	1.0	1.0	>12 months
2464	399892	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	4	4.0	3000.0	8.0	0.0	>12 months
2467	430244	Female	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	4	0.0	4100.0	1.0	0.0	< 6 months
2468	249545	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	1	0.0	0.0	0.0	0.0	< 6 months
2471	430802	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	1	0.0	0.0	0.0	0.0	< 6 months
2475	184448	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	Yes (HUD)	1	1.0	0.0	1.0	0.0	< 6 months
2476	329555	Female	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	Yes (HUD)	2	2.0	0.0	0.0	2.0	< 6 months
2477	430327	Male	White (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	1	2.0	0.0	0.0	0.0	< 6 months
2479	160302	Male	White (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	5	0.0	0.0	0.0	0.0	>12 months
2484	430419	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	1	1.0	0.0	0.0	0.0	< 6 months
2491	377721	Female	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	3	0.0	0.0	3.0	3.0	< 6 months
2492	431450	Male	White (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	1	1.0	1100.0	1.0	0.0	>12 months
2496	147927	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	3	6.0	2253.0	6.0	3.0	>12 months
2499	431276	Male	White (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	1	0.0	0.0	0.0	0.0	>12 months
2500	431162	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	1	0.0	0.0	0.0	1.0	>12 months
2504	431032	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	1	1.0	829.0	2.0	1.0	< 6 months
2507	431031	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	3	0.0	4800.0	0.0	0.0	< 6 months
2509	431161	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	5	0.0	17180.0	5.0	0.0	< 6 months
2510	341525	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	2	0.0	1600.0	0.0	0.0	< 6 months
2513	431030	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	Yes (HUD)	1	1.0	0.0	1.0	0.0	< 6 months
2516	385113	Female	White (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	1	0.0	0.0	0.0	1.0	>12 months
2519	431449	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	1	0.0	0.0	0.0	0.0	< 6 months
2524	271140	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	1	1.0	0.0	0.0	0.0	< 6 months
2528	181610	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	4	8.0				
2529	431451	Male	White (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	1	1.0	0.0	0.0	0.0	< 6 months
2530	431448	Female	White (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	1	2.0	874.0	2.0	1.0	>12 months
2531	384356	Female	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	3	9.0	1800.0	0.0	0.0	7-12 months
2541	431858	Female	White (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	3	3.0	2274.0	3.0	3.0	< 6 months
2551	431761	Male	American Indian or Alaska Native (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	3	3.0	0.0	0.0	3.0	< 6 months
2552	104087	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	10	0.0	8200.0	0.0	10.0	< 6 months
2555	160758	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	14	0.0	0.0	0.0	0.0	>12 months
2558	362889	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	3	0.0	1000.0	0.0	0.0	>12 months
2560	176973	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	2	4.0	2098.0	2.0	0.0	7-12 months
2561	432681	Female	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	3	0.0	12000.0	0.0	0.0	< 6 months
2562	432680	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	3	3.0	0.0	0.0	0.0	< 6 months
2563	433097	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	2	2.0	1430.0	2.0	0.0	< 6 months
2564	267315	Female	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	1	3.0	753.0	0.0	1.0	< 6 months
2566	311811	Male	White (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	1	0.0	0.0	0.0	0.0	>12 months
2569	217720	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	1					
2571	431953	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	3	0.0	0.0	0.0	3.0	< 6 months
2573	384356	Female	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	3	9.0	1800.0	0.0	0.0	
2574	412781	Male	White (HUD)	Non-Hispanic/Non-Latino (HUD)	Yes (HUD)	2	2.0	0.0	2.0	0.0	< 6 months
2577	431954	Female	White (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	1	2.0	733.0	1.0	1.0	< 6 months
2582	203217	Male	Black or African American (HUD)	Non-Hispanic/Non-Latino (HUD)	No (HUD)	2	0.0	0.0	2.0	0.0	>12 months
